cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Frank Kaminsky,Wisconsin,2014-15,37,1242.832,1974,6.99,3.93,10.92
Zion Williamson,Duke,2018-19,33,977.533,1902,7.02,3.63,10.65
Denzel Valentine,Michigan St.,2015-16,31,1011.632,1782,7.64,3.01,10.65
Xavier Tillman,Michigan St.,2019-20,31,977.563,1782,5.42,5.01,10.43
Corey Kispert,Gonzaga,2020-21,24,738.382,1437,6.95,3.39,10.34
Gary Clark,Cincinnati,2016-17,36,1015.486,1738,5.41,4.85,10.26
Rondae Hollis-Jefferson,Arizona,2014-15,37,1049.701,1904,4.81,5.17,9.98
Sam Dekker,Wisconsin,2014-15,38,1183.612,1870,7.62,2.35,9.97
Mikal Bridges,Villanova,2017-18,37,1182.095,2182,7.12,2.8,9.92
Jon Teske,Michigan,2018-19,37,1033.5,1780,4.65,5.16,9.8
Joel Ayayi,Gonzaga,2020-21,24,728.452,1416,5.97,3.79,9.76
Udoka Azubuike,Kansas,2019-20,30,843.663,1507,4.5,5.26,9.75
Delon Wright,Utah,2014-15,33,1102.097,1811,5.69,3.93,9.62
T.J. McConnell,Arizona,2014-15,37,1111.683,1976,5.62,3.93,9.55
Brandon Clarke,Gonzaga,2018-19,33,927.351,1792,5.57,3.89,9.45
Kevin Pangos,Gonzaga,2014-15,34,1155.594,1967,6.43,2.98,9.42
Cameron Johnson,North Carolina,2018-19,36,1078.515,2159,5.91,3.51,9.41
Drew Timme,Gonzaga,2020-21,24,647.314,1281,7.02,2.39,9.41
Ron Baker,Wichita St.,2013-14,34,1013.068,1792,4.91,4.46,9.37
De'Andre Hunter,Virginia,2018-19,38,1220.979,1972,6.15,3.08,9.23
Davion Mitchell,Baylor,2020-21,24,764.57,1421,5.98,3.2,9.18
Gary Clark,Cincinnati,2017-18,36,1014.518,1760,4.62,4.56,9.18
Tyler Ulis,Kentucky,2014-15,37,831.113,1469,4.89,4.18,9.07
Jalen Brunson,Villanova,2017-18,37,1173.721,2172,6.81,2.26,9.07
Ryan Arcidiacono,Villanova,2015-16,39,1227.529,2217,5.08,3.96,9.04
Zhaire Smith,Texas Tech,2017-18,36,985.616,1822,5.8,3.22,9.02
Ethan Happ,Wisconsin,2016-17,37,1032.632,1809,3.95,5.04,8.99
Joel Berry II,North Carolina,2016-17,36,1095.87,2064,6.49,2.46,8.96
Sindarius Thornwell,South Carolina,2016-17,31,1062.437,1986,5.79,3.17,8.96
Fred VanVleet,Wichita St.,2015-16,29,833.467,1453,5.02,3.89,8.92
Zach Norvell Jr.,Gonzaga,2018-19,33,1031.315,1975,6.22,2.63,8.86
Justise Winslow,Duke,2014-15,39,1142.152,2001,5.42,3.41,8.84
Grayson Allen,Duke,2017-18,37,1319.251,2433,5.89,2.92,8.81
Devonte' Graham,Kansas,2017-18,39,1451.712,2646,6.28,2.47,8.76
Matt Coleman III,Texas,2020-21,26,885.033,1646,5.83,2.9,8.73
Jordan Schakel,San Diego St.,2020-21,26,758.433,1349,5.95,2.77,8.72
T.J. McConnell,Arizona,2013-14,38,1211.997,2095,4.12,4.6,8.72
Devon Hall,Virginia,2017-18,34,1090.286,1741,5.87,2.83,8.7
Cassius Winston,Michigan St.,2017-18,35,981.633,1827,6.11,2.58,8.69
Lonzo Ball,UCLA,2016-17,35,1217.47,2349,5.8,2.83,8.62
Kyle Guy,Virginia,2018-19,38,1342.413,2162,5.89,2.71,8.6
Jared Butler,Baylor,2020-21,24,710.284,1325,5.99,2.58,8.57
MaCio Teague,Baylor,2020-21,24,757.168,1407,6.18,2.39,8.57
RJ Cole,UConn,2020-21,22,680.521,1216,6.06,2.5,8.55
Franz Wagner,Michigan,2020-21,23,728.219,1298,4.18,4.37,8.55
Miles McBride,West Virginia,2020-21,27,914.801,1699,5.32,3.22,8.54
Marcus Smart,Oklahoma St.,2013-14,30,961.953,1779,5.08,3.45,8.53
Jacob Grandison,Illinois,2020-21,28,415.281,842,5.72,2.81,8.52
Tyler Ulis,Kentucky,2015-16,35,1264.548,2248,6.19,2.33,8.52
Bryn Forbes,Michigan St.,2015-16,35,976.476,1737,6.12,2.38,8.5
RJ Barrett,Duke,2018-19,38,1339.095,2575,5.22,3.25,8.47
Wayne Selden Jr.,Kansas,2015-16,37,1108.566,2044,3.85,4.6,8.44
Ty Jerome,Virginia,2018-19,37,1255.787,2030,5.86,2.55,8.41
Josh Hart,Villanova,2015-16,39,1216.282,2189,5.02,3.33,8.35
Kofi Cockburn,Illinois,2020-21,29,783.554,1510,4.91,3.42,8.33
Isaiah Wilkins,Virginia,2017-18,34,929.688,1506,3.29,5,8.29
Jordan Adams,UCLA,2013-14,36,1054.916,2000,5.36,2.92,8.28
Jalen Suggs,Gonzaga,2020-21,22,622.517,1226,5.24,3.01,8.25
Chris Duarte,Oregon,2020-21,24,812.899,1441,5.23,3.02,8.25
Fred VanVleet,Wichita St.,2013-14,34,1078.387,1872,4.15,4.08,8.24
Dakota Mathias,Purdue,2017-18,36,1116.931,2037,5.27,2.96,8.23
Dean Wade,Kansas St.,2018-19,25,760.432,1313,3.95,4.28,8.23
Willie Cauley-Stein,Kentucky,2014-15,39,980.433,1716,2.76,5.45,8.21
Jay Huff,Virginia,2020-21,23,636.45,1025,4.95,3.26,8.21
Xavier Tillman,Michigan St.,2018-19,38,893.965,1613,4.39,3.82,8.21
Ron Baker,Wichita St.,2014-15,32,1055.386,1744,4.99,3.18,8.17
Kyle Anderson,UCLA,2013-14,36,1160.6,2183,5.03,3.13,8.16
Tre Jones,Duke,2018-19,36,1228.65,2363,4.51,3.64,8.15
Ryan McMahon,Louisville,2019-20,31,759.848,1398,5.17,2.97,8.14
Tarik Phillip,West Virginia,2016-17,34,822.663,1626,4.7,3.42,8.12
Josh Hart,Villanova,2016-17,34,1129.288,1936,6.23,1.82,8.05
Will Cummings,Temple,2014-15,36,1220.952,2084,4.06,3.99,8.05
Derrick Walton Jr.,Michigan,2016-17,37,1291.127,2169,6.24,1.8,8.05
Cassius Winston,Michigan St.,2018-19,38,1273.064,2277,6.56,1.48,8.04
Landry Shamet,Wichita St.,2016-17,35,898.915,1665,5.28,2.75,8.02
Daxter Miles Jr.,West Virginia,2017-18,36,1036.748,1966,4.92,3.09,8.01
Gary Harris,Michigan St.,2013-14,34,1088.614,1904,4.43,3.57,8
PJ Washington,Kentucky,2018-19,34,973.413,1753,5.02,2.96,7.98
Josh Reaves,Penn St.,2017-18,34,1084.368,1885,4.78,3.2,7.98
Jordan Mathews,Gonzaga,2016-17,36,1005.886,1914,3.46,4.52,7.98
Malcolm Brogdon,Virginia,2015-16,35,1184.783,1916,5.66,2.31,7.97
Perry Ellis,Kansas,2015-16,37,1106.368,2025,5.52,2.45,7.97
Jevon Carter,West Virginia,2017-18,37,1303.449,2459,4.22,3.75,7.97
Matt Haarms,Purdue,2018-19,36,812.037,1440,4.23,3.71,7.95
Russ Smith,Louisville,2013-14,33,959.27,1785,4.86,3.07,7.93
Kaleb Wesson,Ohio St.,2018-19,32,826.352,1502,3.88,4.05,7.93
Maurice Watson Jr.,Creighton,2016-17,18,547.697,1043,5.73,2.19,7.92
Seth Tuttle,UNI,2014-15,33,997.034,1565,4.51,3.41,7.91
Kyle Young,Ohio St.,2020-21,27,707.8,1266,6.31,1.6,7.91
Grayson Murphy,Belmont,2020-21,27,814.716,1552,5.46,2.42,7.88
Justin Anderson,Virginia,2014-15,26,718.632,1149,4.95,2.93,7.88
Devon Dotson,Kansas,2018-19,36,1170.182,2182,4.26,3.62,7.88
Carsen Edwards,Purdue,2017-18,36,1063.819,1939,5.75,2.13,7.88
Amile Jefferson,Duke,2013-14,35,805.585,1396,4.16,3.72,7.88
Tyus Jones,Duke,2014-15,39,1292.383,2271,5.61,2.25,7.86
Evan Mobley,Southern California,2020-21,27,921.184,1637,3.65,4.19,7.84
Trey Lyles,Kentucky,2014-15,36,783.901,1408,4.36,3.48,7.84
Luka Garza,Iowa,2020-21,28,878.314,1640,6.81,1.01,7.83
Karl-Anthony Towns,Kentucky,2014-15,39,798.702,1420,3.66,4.16,7.82
Trey Landers,Dayton,2019-20,31,877.534,1590,4.92,2.87,7.79
Denzel Valentine,Michigan St.,2014-15,39,1283.716,2180,5.21,2.57,7.79
DeJon Jarreau,Houston,2020-21,26,734.489,1307,3.84,3.91,7.75
Malcolm Brogdon,Virginia,2013-14,37,1154.534,1867,4.26,3.48,7.74
Ishmail Wainright,Baylor,2016-17,34,999.53,1748,4.56,3.15,7.71
Marcus Garrett,Kansas,2019-20,30,967.814,1742,4.13,3.57,7.7
Darrun Hilliard,Villanova,2014-15,35,1014.165,1786,5.34,2.36,7.7
James Webb III,Boise St.,2014-15,29,831.501,1369,3.91,3.77,7.69
Nigel Williams-Goss,Gonzaga,2016-17,35,1156.983,2170,4.64,3.04,7.69
Andrew Wiggins,Kansas,2013-14,34,1114.048,2028,4.46,3.22,7.69
Keita Bates-Diop,Ohio St.,2017-18,31,1027.184,1839,3.34,4.35,7.68
McKinley Wright,Colorado,2020-21,30,978.581,1684,4.9,2.78,7.68
Michael Frazier,Florida,2013-14,39,1166.002,1982,4.54,3.12,7.66
Ryan Cline,Purdue,2018-19,36,1210.769,2095,5.82,1.83,7.65
Montrezl Harrell,Louisville,2013-14,33,950.383,1724,4.39,3.26,7.65
Shake Milton,SMU,2016-17,35,1234.332,2063,5.27,2.37,7.64
Grant Williams,Tennessee,2018-19,36,1133.783,2105,5.28,2.35,7.63
Justin Jackson,North Carolina,2015-16,40,1122.329,2117,5.93,1.7,7.63
Deandre Mathieu,Minnesota,2014-15,32,900.783,1649,3.41,4.22,7.63
Theo Pinson,North Carolina,2017-18,37,1094.047,2089,4.44,3.19,7.63
Trent Forrest,Florida St.,2018-19,36,1054.267,1950,3.87,3.73,7.61
Norense Odiase,Texas Tech,2018-19,36,622.652,1168,3.16,4.44,7.61
Caris LeVert,Michigan,2015-16,14,436.699,761,5.4,2.18,7.58
Johnathan Motley,Baylor,2016-17,33,1021.617,1765,3.92,3.65,7.57
Devin Vassell,Florida St.,2019-20,28,782.9,1443,4.27,3.3,7.56
Wendell Carter,Duke,2017-18,37,995.262,1884,4.23,3.33,7.56
Kennedy Meeks,North Carolina,2014-15,37,854.117,1635,3.59,3.96,7.55
Treveon Graham,VCU,2014-15,33,955.716,1737,5.27,2.27,7.54
Jalen Brunson,Villanova,2016-17,34,1060.87,1855,5.83,1.7,7.53
Wayne Blackshear,Louisville,2013-14,32,581.832,1100,2.34,5.19,7.53
Kevin Yogi Ferrell,Indiana,2015-16,34,1179.828,2142,5.26,2.26,7.52
Frank Mason,Kansas,2015-16,37,1207.384,2193,4.51,3,7.51
Kaiser Gates,Xavier,2017-18,30,687.482,1327,4.35,3.13,7.48
Nicolas Claxton,Georgia,2018-19,32,1001.848,1869,3.37,4.09,7.46
Jerian Grant,Notre Dame,2014-15,37,1362.116,2263,6.77,0.67,7.45
Mamadi Diakite,Virginia,2018-19,38,812.246,1326,2.98,4.46,7.45
